25/04/2026 17:28:08,60 | syncing: false | block: 14722778 | peers: 2 
25/04/2026 17:28:13,60 | syncing: false | block: 14722778 | peers: 2 
25/04/2026 17:28:18,61 | syncing: false | block: 14722779 | peers: 2 
25/04/2026 17:28:23,61 | syncing: false | block: 14722779 | peers: 2 
25/04/2026 17:28:28,60 | syncing: false | block: 14722779 | peers: 2 
25/04/2026 17:28:33,61 | syncing: false | block: 14722779 | peers: 2 
25/04/2026 17:28:38,65 | syncing: false | block: 14722780 | peers: 2 
25/04/2026 17:28:43,65 | syncing: false | block: 14722780 | peers: 2 
25/04/2026 17:28:48,65 | syncing: false | block: 14722781 | peers: 2 
25/04/2026 17:28:53,67 | syncing: false | block: 14722781 | peers: 2 
25/04/2026 17:28:58,66 | syncing: false | block: 14722781 | peers: 2 
25/04/2026 17:29:03,68 | syncing: false | block: 14722781 | peers: 2 
25/04/2026 17:29:08,67 | syncing: false | block: 14722782 | peers: 2 
25/04/2026 17:29:13,66 | syncing: false | block: 14722782 | peers: 2 
25/04/2026 17:29:18,69 | syncing: false | block: 14722782 | peers: 2 
25/04/2026 17:29:23,65 | syncing: false | block: 14722783 | peers: 2 
25/04/2026 17:29:28,62 | syncing: false | block: 14722783 | peers: 2 
25/04/2026 17:29:33,63 | syncing: false | block: 14722783 | peers: 2 
25/04/2026 17:29:38,65 | syncing: false | block: 14722784 | peers: 2 
25/04/2026 17:29:43,67 | syncing: false | block: 14722784 | peers: 2 
25/04/2026 17:29:48,73 | syncing: false | block: 14722785 | peers: 2 
25/04/2026 17:29:53,66 | syncing: false | block: 14722785 | peers: 2 
25/04/2026 17:29:58,71 | syncing: false | block: 14722785 | peers: 2 
25/04/2026 17:30:03,64 | syncing: false | block: 14722785 | peers: 2 
25/04/2026 17:30:08,66 | syncing: false | block: 14722786 | peers: 2 
25/04/2026 17:30:13,58 | syncing: false | block: 14722786 | peers: 2 
25/04/2026 17:30:18,69 | syncing: false | block: 14722787 | peers: 2 
25/04/2026 17:30:23,62 | syncing: false | block: 14722787 | peers: 2 
25/04/2026 17:30:28,64 | syncing: false | block: 14722787 | peers: 2 
25/04/2026 17:30:33,65 | syncing: false | block: 14722788 | peers: 2 
25/04/2026 17:30:38,68 | syncing: false | block: 14722788 | peers: 2 
25/04/2026 17:30:43,60 | syncing: false | block: 14722788 | peers: 2 
25/04/2026 17:30:48,65 | syncing: false | block: 14722788 | peers: 2 
25/04/2026 17:30:53,70 | syncing: false | block: 14722789 | peers: 2 
25/04/2026 17:30:58,67 | syncing: false | block: 14722789 | peers: 2 
25/04/2026 17:31:03,69 | syncing: false | block: 14722789 | peers: 2 
25/04/2026 17:31:08,68 | syncing: false | block: 14722790 | peers: 2 
25/04/2026 17:31:13,59 | syncing: false | block: 14722790 | peers: 2 
25/04/2026 17:31:18,65 | syncing: false | block: 14722791 | peers: 2 
25/04/2026 17:31:23,72 | syncing: false | block: 14722791 | peers: 2 
25/04/2026 17:31:28,67 | syncing: false | block: 14722791 | peers: 2 
25/04/2026 17:31:33,79 | syncing: false | block: 14722791 | peers: 2 
25/04/2026 17:31:38,70 | syncing: false | block: 14722792 | peers: 2 
25/04/2026 17:31:43,61 | syncing: false | block: 14722792 | peers: 2 
25/04/2026 17:31:48,64 | syncing: false | block: 14722792 | peers: 2 
25/04/2026 17:31:53,67 | syncing: false | block: 14722793 | peers: 2 
25/04/2026 17:31:58,67 | syncing: false | block: 14722793 | peers: 2 
25/04/2026 17:32:03,67 | syncing: false | block: 14722794 | peers: 2 
25/04/2026 17:32:08,67 | syncing: false | block: 14722794 | peers: 2 
25/04/2026 17:32:13,69 | syncing: false | block: 14722794 | peers: 2 
25/04/2026 17:32:18,61 | syncing: false | block: 14722795 | peers: 2 
25/04/2026 17:32:23,61 | syncing: false | block: 14722795 | peers: 2 
25/04/2026 17:32:28,64 | syncing: false | block: 14722795 | peers: 2 
25/04/2026 17:32:33,62 | syncing: false | block: 14722795 | peers: 2 
25/04/2026 17:32:38,65 | syncing: false | block: 14722796 | peers: 2 
25/04/2026 17:32:43,66 | syncing: false | block: 14722796 | peers: 2 
25/04/2026 17:32:48,68 | syncing: false | block: 14722796 | peers: 2 
25/04/2026 17:32:53,58 | syncing: false | block: 14722797 | peers: 2 
25/04/2026 17:32:58,77 | syncing: false | block: 14722797 | peers: 2 
25/04/2026 17:33:03,71 | syncing: false | block: 14722797 | peers: 2 
25/04/2026 17:33:08,60 | syncing: false | block: 14722798 | peers: 2 
25/04/2026 17:33:13,60 | syncing: false | block: 14722798 | peers: 2 
25/04/2026 17:33:18,64 | syncing: false | block: 14722798 | peers: 2 
25/04/2026 17:33:23,66 | syncing: false | block: 14722799 | peers: 2 
25/04/2026 17:33:28,67 | syncing: false | block: 14722799 | peers: 2 
25/04/2026 17:33:33,71 | syncing: false | block: 14722800 | peers: 2 
25/04/2026 17:33:38,66 | syncing: false | block: 14722800 | peers: 2 
25/04/2026 17:33:43,68 | syncing: false | block: 14722800 | peers: 2 
25/04/2026 17:33:48,67 | syncing: false | block: 14722800 | peers: 2 
25/04/2026 17:33:53,71 | syncing: false | block: 14722801 | peers: 2 
25/04/2026 17:33:58,61 | syncing: false | block: 14722801 | peers: 2 
25/04/2026 17:34:03,61 | syncing: false | block: 14722801 | peers: 2 
25/04/2026 17:34:08,64 | syncing: false | block: 14722802 | peers: 2 
25/04/2026 17:34:13,69 | syncing: false | block: 14722802 | peers: 2 
25/04/2026 17:34:18,61 | syncing: false | block: 14722803 | peers: 2 
25/04/2026 17:34:23,62 | syncing: false | block: 14722803 | peers: 2 
25/04/2026 17:34:28,62 | syncing: false | block: 14722803 | peers: 2 
25/04/2026 17:34:33,60 | syncing: false | block: 14722803 | peers: 2 
25/04/2026 17:34:38,61 | syncing: false | block: 14722804 | peers: 2 
25/04/2026 17:34:43,61 | syncing: false | block: 14722804 | peers: 2 
25/04/2026 17:34:48,63 | syncing: false | block: 14722805 | peers: 2 
25/04/2026 17:34:53,62 | syncing: false | block: 14722805 | peers: 2 
25/04/2026 17:34:58,64 | syncing: false | block: 14722805 | peers: 2 
25/04/2026 17:35:03,63 | syncing: false | block: 14722806 | peers: 2 
25/04/2026 17:35:08,61 | syncing: false | block: 14722806 | peers: 2 
25/04/2026 17:35:13,66 | syncing: false | block: 14722806 | peers: 2 
25/04/2026 17:35:18,66 | syncing: false | block: 14722806 | peers: 2 
25/04/2026 17:35:23,70 | syncing: false | block: 14722807 | peers: 2 
25/04/2026 17:35:28,61 | syncing: false | block: 14722807 | peers: 2 
25/04/2026 17:35:33,62 | syncing: false | block: 14722807 | peers: 2 
25/04/2026 17:35:38,76 | syncing: false | block: 14722808 | peers: 2 
25/04/2026 17:35:43,69 | syncing: false | block: 14722808 | peers: 2 
25/04/2026 17:35:48,60 | syncing: false | block: 14722808 | peers: 2 
25/04/2026 17:35:53,61 | syncing: false | block: 14722808 | peers: 2 
25/04/2026 17:35:58,65 | syncing: false | block: 14722809 | peers: 2 
25/04/2026 17:36:03,65 | syncing: false | block: 14722810 | peers: 2 
25/04/2026 17:36:08,58 | syncing: false | block: 14722810 | peers: 2 
25/04/2026 17:36:13,60 | syncing: false | block: 14722810 | peers: 2 
25/04/2026 17:36:18,60 | syncing: false | block: 14722810 | peers: 2 
25/04/2026 17:36:23,61 | syncing: false | block: 14722811 | peers: 2 
25/04/2026 17:36:28,61 | syncing: false | block: 14722811 | peers: 2 
25/04/2026 17:36:33,73 | syncing: false | block: 14722811 | peers: 2 
25/04/2026 17:36:38,67 | syncing: false | block: 14722812 | peers: 2 
25/04/2026 17:36:43,67 | syncing: false | block: 14722812 | peers: 2 
25/04/2026 17:36:48,67 | syncing: false | block: 14722813 | peers: 2 
25/04/2026 17:36:53,67 | syncing: false | block: 14722813 | peers: 2 
25/04/2026 17:36:58,64 | syncing: false | block: 14722813 | peers: 2 
25/04/2026 17:37:03,61 | syncing: false | block: 14722814 | peers: 2 
25/04/2026 17:37:08,62 | syncing: false | block: 14722814 | peers: 2 
25/04/2026 17:37:13,63 | syncing: false | block: 14722814 | peers: 2 
25/04/2026 17:37:18,63 | syncing: false | block: 14722814 | peers: 2 
25/04/2026 17:37:23,66 | syncing: false | block: 14722815 | peers: 2 
25/04/2026 17:37:28,65 | syncing: false | block: 14722815 | peers: 2 
25/04/2026 17:37:33,63 | syncing: false | block: 14722815 | peers: 2 
25/04/2026 17:37:38,67 | syncing: false | block: 14722816 | peers: 2 
25/04/2026 17:37:43,67 | syncing: false | block: 14722816 | peers: 2 
25/04/2026 17:37:48,66 | syncing: false | block: 14722817 | peers: 2 
25/04/2026 17:37:53,66 | syncing: false | block: 14722817 | peers: 2 
25/04/2026 17:37:58,66 | syncing: false | block: 14722817 | peers: 2 
25/04/2026 17:38:03,65 | syncing: false | block: 14722817 | peers: 2 
25/04/2026 17:38:08,64 | syncing: false | block: 14722818 | peers: 2 
25/04/2026 17:38:13,63 | syncing: false | block: 14722818 | peers: 2 
25/04/2026 17:38:18,63 | syncing: false | block: 14722819 | peers: 2 
25/04/2026 17:38:23,61 | syncing: false | block: 14722819 | peers: 2 
25/04/2026 17:38:28,60 | syncing: false | block: 14722819 | peers: 2 
25/04/2026 17:38:33,58 | syncing: false | block: 14722820 | peers: 2 
25/04/2026 17:38:38,61 | syncing: false | block: 14722820 | peers: 2 
25/04/2026 17:38:43,61 | syncing: false | block: 14722820 | peers: 2 
25/04/2026 17:38:48,64 | syncing: false | block: 14722821 | peers: 2 
25/04/2026 17:38:53,67 | syncing: false | block: 14722821 | peers: 2 
25/04/2026 17:38:58,66 | syncing: false | block: 14722821 | peers: 2 
25/04/2026 17:39:03,67 | syncing: false | block: 14722821 | peers: 2 
25/04/2026 17:39:08,71 | syncing: false | block: 14722822 | peers: 2 
25/04/2026 17:39:13,61 | syncing: false | block: 14722822 | peers: 2 
25/04/2026 17:39:18,65 | syncing: false | block: 14722822 | peers: 2 
25/04/2026 17:39:23,65 | syncing: false | block: 14722823 | peers: 2 
25/04/2026 17:39:28,66 | syncing: false | block: 14722823 | peers: 2 
25/04/2026 17:39:33,68 | syncing: false | block: 14722824 | peers: 2 
25/04/2026 17:39:38,68 | syncing: false | block: 14722824 | peers: 2 
25/04/2026 17:39:43,68 | syncing: false | block: 14722824 | peers: 2 
25/04/2026 17:39:48,68 | syncing: false | block: 14722824 | peers: 2 
25/04/2026 17:39:53,87 | syncing: false | block: 14722825 | peers: 2 
25/04/2026 17:39:58,66 | syncing: false | block: 14722825 | peers: 2 
25/04/2026 17:40:03,64 | syncing: false | block: 14722825 | peers: 2 
25/04/2026 17:40:08,68 | syncing: false | block: 14722826 | peers: 2 
25/04/2026 17:40:13,63 | syncing: false | block: 14722826 | peers: 2 
25/04/2026 17:40:18,70 | syncing: false | block: 14722827 | peers: 2 
25/04/2026 17:40:23,72 | syncing: false | block: 14722827 | peers: 2 
25/04/2026 17:40:28,62 | syncing: false | block: 14722827 | peers: 2 
25/04/2026 17:40:33,65 | syncing: false | block: 14722828 | peers: 2 
25/04/2026 17:40:38,69 | syncing: false | block: 14722828 | peers: 2 
25/04/2026 17:40:43,70 | syncing: false | block: 14722828 | peers: 2 
25/04/2026 17:40:48,62 | syncing: false | block: 14722828 | peers: 2 
25/04/2026 17:40:53,61 | syncing: false | block: 14722829 | peers: 2 
25/04/2026 17:40:58,59 | syncing: false | block: 14722829 | peers: 2 
25/04/2026 17:41:03,58 | syncing: false | block: 14722830 | peers: 2 
25/04/2026 17:41:08,68 | syncing: false | block: 14722830 | peers: 2 
25/04/2026 17:41:13,59 | syncing: false | block: 14722830 | peers: 2 
25/04/2026 17:41:18,68 | syncing: false | block: 14722830 | peers: 2 
25/04/2026 17:41:23,61 | syncing: false | block: 14722831 | peers: 2 
25/04/2026 17:41:28,65 | syncing: false | block: 14722831 | peers: 2 
25/04/2026 17:41:33,66 | syncing: false | block: 14722832 | peers: 2 
25/04/2026 17:41:38,69 | syncing: false | block: 14722832 | peers: 2 
25/04/2026 17:41:43,62 | syncing: false | block: 14722832 | peers: 2 
25/04/2026 17:41:48,63 | syncing: false | block: 14722832 | peers: 2 
25/04/2026 17:41:53,66 | syncing: false | block: 14722833 | peers: 2 
25/04/2026 17:41:58,69 | syncing: false | block: 14722833 | peers: 2 
25/04/2026 17:42:03,67 | syncing: false | block: 14722833 | peers: 2 
25/04/2026 17:42:08,66 | syncing: false | block: 14722834 | peers: 2 
25/04/2026 17:42:13,68 | syncing: false | block: 14722834 | peers: 2 
25/04/2026 17:42:18,63 | syncing: false | block: 14722835 | peers: 2 
25/04/2026 17:42:23,69 | syncing: false | block: 14722835 | peers: 2 
25/04/2026 17:42:28,71 | syncing: false | block: 14722835 | peers: 2 
25/04/2026 17:42:33,61 | syncing: false | block: 14722836 | peers: 2 
25/04/2026 17:42:38,73 | syncing: false | block: 14722836 | peers: 2 
25/04/2026 17:42:43,66 | syncing: false | block: 14722836 | peers: 2 
25/04/2026 17:42:48,68 | syncing: false | block: 14722836 | peers: 2 
25/04/2026 17:42:53,59 | syncing: false | block: 14722837 | peers: 2 
25/04/2026 17:42:58,70 | syncing: false | block: 14722837 | peers: 2 
25/04/2026 17:43:03,70 | syncing: false | block: 14722838 | peers: 2 
25/04/2026 17:43:08,63 | syncing: false | block: 14722838 | peers: 2 
25/04/2026 17:43:13,67 | syncing: false | block: 14722838 | peers: 2 
25/04/2026 17:43:18,72 | syncing: false | block: 14722838 | peers: 2 
25/04/2026 17:43:23,63 | syncing: false | block: 14722839 | peers: 2 
25/04/2026 17:43:28,65 | syncing: false | block: 14722839 | peers: 2 
25/04/2026 17:43:33,64 | syncing: false | block: 14722839 | peers: 2 
25/04/2026 17:43:38,67 | syncing: false | block: 14722840 | peers: 2 
25/04/2026 17:43:43,61 | syncing: false | block: 14722840 | peers: 2 
25/04/2026 17:43:48,66 | syncing: false | block: 14722841 | peers: 2 
25/04/2026 17:43:53,70 | syncing: false | block: 14722841 | peers: 2 
25/04/2026 17:43:58,60 | syncing: false | block: 14722841 | peers: 2 
25/04/2026 17:44:03,61 | syncing: false | block: 14722841 | peers: 2 
25/04/2026 17:44:08,60 | syncing: false | block: 14722842 | peers: 2 
25/04/2026 17:44:13,63 | syncing: false | block: 14722842 | peers: 2 
25/04/2026 17:44:18,66 | syncing: false | block: 14722843 | peers: 2 
25/04/2026 17:44:23,62 | syncing: false | block: 14722843 | peers: 2 
25/04/2026 17:44:28,64 | syncing: false | block: 14722843 | peers: 2 
25/04/2026 17:44:33,67 | syncing: false | block: 14722844 | peers: 2 
25/04/2026 17:44:38,71 | syncing: false | block: 14722844 | peers: 2 
25/04/2026 17:44:43,69 | syncing: false | block: 14722844 | peers: 2 
25/04/2026 17:44:48,66 | syncing: false | block: 14722844 | peers: 2 
25/04/2026 17:44:54,11 | syncing: false | block: 14722845 | peers: 2 
25/04/2026 17:44:59,96 | syncing: false | block: 14722845 | peers: 2 
25/04/2026 17:45:05,57 | syncing: false | block: 14722845 | peers: 2 
25/04/2026 17:45:10,71 | syncing: false | block: 14722846 | peers: 2 
25/04/2026 17:45:15,84 | syncing: false | block: 14722846 | peers: 2 
25/04/2026 17:45:20,92 | syncing: false | block: 14722847 | peers: 2 
25/04/2026 17:45:25,93 | syncing: false | block: 14722847 | peers: 2 
25/04/2026 17:45:30,72 | syncing: false | block: 14722847 | peers: 2 
25/04/2026 17:45:35,75 | syncing: false | block: 14722848 | peers: 2 
25/04/2026 17:45:40,69 | syncing: false | block: 14722848 | peers: 2 
25/04/2026 17:45:45,82 | syncing: false | block: 14722848 | peers: 2 
25/04/2026 17:45:50,75 | syncing: false | block: 14722849 | peers: 2 
25/04/2026 17:45:55,74 | syncing: false | block: 14722849 | peers: 2 
25/04/2026 17:46:00,77 | syncing: false | block: 14722849 | peers: 2 
25/04/2026 17:46:05,81 | syncing: false | block: 14722850 | peers: 2 
25/04/2026 17:46:10,83 | syncing: false | block: 14722850 | peers: 2 
25/04/2026 17:46:15,63 | syncing: false | block: 14722850 | peers: 2 
25/04/2026 17:46:20,66 | syncing: false | block: 14722851 | peers: 2 
25/04/2026 17:46:25,73 | syncing: false | block: 14722851 | peers: 2 
25/04/2026 17:46:30,69 | syncing: false | block: 14722851 | peers: 2 
25/04/2026 17:46:35,75 | syncing: false | block: 14722852 | peers: 2 
25/04/2026 17:46:41,29 | syncing: false | block: 14722852 | peers: 2 
25/04/2026 17:46:46,90 | syncing: false | block: 14722852 | peers: 2 
25/04/2026 17:46:51,95 | syncing: false | block: 14722853 | peers: 2 
25/04/2026 17:46:56,88 | syncing: false | block: 14722853 | peers: 2 
25/04/2026 17:47:01,82 | syncing: false | block: 14722853 | peers: 2 
25/04/2026 17:47:06,66 | syncing: false | block: 14722854 | peers: 2 
25/04/2026 17:47:11,71 | syncing: false | block: 14722854 | peers: 2 
25/04/2026 17:47:16,76 | syncing: false | block: 14722854 | peers: 2 
25/04/2026 17:47:21,67 | syncing: false | block: 14722855 | peers: 2 
25/04/2026 17:47:26,92 | syncing: false | block: 14722855 | peers: 2 
25/04/2026 17:47:31,96 | syncing: false | block: 14722855 | peers: 2 
25/04/2026 17:47:36,65 | syncing: false | block: 14722856 | peers: 2 
